DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_15:02:50.00,1000.0,-81.55,-85.3,1
2016-08-14_15:02:50.00,1002.0,-83.02,-82.22,2
2016-08-14_15:02:50.00,1004.0,-81.44,-83.91,2
2016-08-14_15:02:50.00,1006.0,-84.27,-85.75,2
2016-08-14_15:02:50.00,1008.0,-85.36,-78.98,3
2016-08-14_15:02:50.00,1010.0,-81.71,-81.1,2
2016-08-14_15:02:50.00,1012.0,-84.49,-87.26,2
2016-08-14_15:02:50.00,1014.0,-83.13,-83.58,2
2016-08-14_15:02:50.00,1016.0,-83.26,-81.87,2
2016-08-14_15:02:50.00,1018.0,-85.19,-82.13,3
2016-08-14_15:02:50.00,1020.0,-83.02,-82.77,2
2016-08-14_15:02:50.00,1022.0,-83.67,-83.99,2
2016-08-14_15:02:50.00,1024.0,-85.11,-83.21,2
2016-08-14_15:02:50.00,1026.0,-85.19,-85.29,2
2016-08-14_15:02:50.00,1028.0,-86.04,-87.21,2
2016-08-14_15:02:50.00,1030.0,-86.95,-85.19,2
2016-08-14_15:02:50.00,1032.0,-87.75,-86.32,2
2016-08-14_15:02:50.00,1034.0,-90.66,-83.88,3
2016-08-14_15:02:50.00,1036.0,-82.92,-85.78,2
2016-08-14_15:02:50.00,1038.0,-90.94,-82.58,3
2016-08-14_15:02:50.00,1040.0,-86.91,-85.85,2
2016-08-14_15:02:50.00,1042.0,-80.89,-85.07,1
2016-08-14_15:02:50.00,1044.0,-82.04,-83.38,2
2016-08-14_15:02:50.00,1046.0,-89.12,-81.31,3
2016-08-14_15:02:50.00,1048.0,-89.48,-83.51,3
2016-08-14_15:02:50.00,1050.0,-88.19,-87.7,2
2016-08-14_15:02:50.00,1052.0,-88.0,-84.91,3
2016-08-14_15:02:50.00,1054.0,-84.33,-82.84,2
2016-08-14_15:02:50.00,1056.0,-83.04,-82.48,2
2016-08-14_15:02:50.00,1058.0,-87.79,-88.48,2
2016-08-14_15:02:50.00,1060.0,-87.33,-83.18,3
2016-08-14_15:02:50.00,1062.0,-86.55,-83.75,2
2016-08-14_15:02:50.00,1064.0,-87.73,-83.33,3
2016-08-14_15:02:50.00,1066.0,-86.98,-85.47,2
2016-08-14_15:02:50.00,1068.0,-84.85,-83.73,2
2016-08-14_15:02:50.00,1070.0,-89.63,-84.81,3
2016-08-14_15:02:50.00,1072.0,-88.24,-86.71,2
2016-08-14_15:02:50.00,1074.0,-84.91,-88.03,1
2016-08-14_15:02:50.00,1076.0,-91.84,-82.13,3
2016-08-14_15:02:50.00,1078.0,-86.42,-85.68,2
2016-08-14_15:02:50.00,1080.0,-89.8,-85.83,3
2016-08-14_15:02:50.00,1082.0,-89.58,-83.28,3
2016-08-14_15:02:50.00,1084.0,-86.0,-80.72,3
2016-08-14_15:02:50.00,1086.0,-91.27,-85.45,3
2016-08-14_15:02:50.00,1088.0,-87.55,-83.78,3
2016-08-14_15:02:50.00,1090.0,-88.65,-82.29,3
2016-08-14_15:03:00.00,916.0,-80.0,-83.91,1
2016-08-14_15:03:00.00,918.0,-78.69,-81.84,1
2016-08-14_15:03:00.00,920.0,-78.37,-82.29,1
2016-08-14_15:03:00.00,922.0,-81.29,-81.73,2
2016-08-14_15:03:00.00,924.0,-76.44,-81.87,1
2016-08-14_15:03:00.00,926.0,-78.02,-81.8,1
2016-08-14_15:03:00.00,928.0,-77.81,-76.99,2
2016-08-14_15:03:00.00,930.0,-77.29,-78.49,2
2016-08-14_15:03:00.00,932.0,-78.38,-82.36,1
2016-08-14_15:03:00.00,934.0,-80.87,-80.71,2
2016-08-14_15:03:00.00,936.0,-78.07,-80.14,2
2016-08-14_15:03:00.00,938.0,-79.79,-82.5,2
2016-08-14_15:03:00.00,940.0,-78.17,-81.45,1
2016-08-14_15:03:00.00,942.0,-77.17,-83.03,1
2016-08-14_15:03:00.00,944.0,-80.16,-86.58,1
2016-08-14_15:03:00.00,946.0,-83.51,-79.33,3
2016-08-14_15:03:00.00,948.0,-81.14,-83.19,2
2016-08-14_15:03:00.00,950.0,-79.25,-79.59,2
2016-08-14_15:03:00.00,952.0,-78.8,-82.18,1
2016-08-14_15:03:00.00,954.0,-82.37,-81.39,2
2016-08-14_15:03:00.00,956.0,-83.68,-81.34,2
2016-08-14_15:03:00.00,958.0,-80.6,-80.56,2
2016-08-14_15:03:00.00,960.0,-82.53,-83.32,2
2016-08-14_15:03:00.00,962.0,-80.41,-82.67,2
2016-08-14_15:03:00.00,964.0,-79.77,-82.59,2
2016-08-14_15:03:00.00,966.0,-81.07,-84.18,1
2016-08-14_15:03:00.00,968.0,-79.82,-83.33,1
2016-08-14_15:03:00.00,970.0,-82.15,-84.98,2
2016-08-14_15:03:00.00,972.0,-81.55,-85.19,1
2016-08-14_15:03:00.00,974.0,-78.93,-84.25,1
2016-08-14_15:03:00.00,976.0,-76.47,-84.7,1
2016-08-14_15:03:00.00,978.0,-82.77,-81.74,2
2016-08-14_15:03:00.00,980.0,-80.8,-83.46,2
2016-08-14_15:03:00.00,982.0,-83.24,-81.44,2
2016-08-14_15:03:00.00,984.0,-83.86,-82.96,2
2016-08-14_15:03:00.00,986.0,-80.8,-80.0,2
2016-08-14_15:03:00.00,988.0,-81.8,-81.75,2
2016-08-14_15:03:00.00,990.0,-83.6,-83.49,2
2016-08-14_15:03:00.00,992.0,-83.97,-79.02,3
2016-08-14_15:03:00.00,994.0,-80.84,-83.29,2
2016-08-14_15:03:00.00,996.0,-79.73,-81.6,2
2016-08-14_15:03:00.00,998.0,-82.88,-82.66,2
2016-08-14_15:03:00.00,1000.0,-83.5,-87.16,1
2016-08-14_15:03:00.00,1002.0,-82.9,-85.99,1
2016-08-14_15:03:00.00,1004.0,-81.6,-84.39,2
2016-08-14_15:03:00.00,1006.0,-84.56,-81.37,3
2016-08-14_15:03:00.00,1008.0,-82.49,-85.49,2
2016-08-14_15:03:00.00,1010.0,-81.84,-83.66,2
2016-08-14_15:03:00.00,1012.0,-84.3,-82.63,2
2016-08-14_15:03:00.00,1014.0,-82.01,-83.47,2
2016-08-14_15:03:00.00,1016.0,-84.59,-82.04,2
2016-08-14_15:03:00.00,1018.0,-86.08,-83.42,2
2016-08-14_15:03:00.00,1020.0,-87.76,-83.95,3
2016-08-14_15:03:00.00,1022.0,-84.97,-84.75,2
2016-08-14_15:03:00.00,1024.0,-81.97,-85.34,1
2016-08-14_15:03:00.00,1026.0,-87.15,-86.66,2
2016-08-14_15:03:10.00,886.0,-84.13,-84.37,2
2016-08-14_15:03:10.00,888.0,-85.25,-77.95,3
2016-08-14_15:03:10.00,890.0,-78.28,-86.36,1
2016-08-14_15:03:10.00,892.0,-82.2,-80.24,2
2016-08-14_15:03:10.00,894.0,-82.41,-84.22,2
2016-08-14_15:03:10.00,896.0,-80.2,-84.18,1
2016-08-14_15:03:10.00,898.0,-82.98,-85.29,2
2016-08-14_15:03:10.00,900.0,-85.0,-84.18,2
2016-08-14_15:03:10.00,902.0,-78.63,-84.94,1
2016-08-14_15:03:10.00,904.0,-82.09,-83.74,2
2016-08-14_15:03:10.00,906.0,-81.53,-82.83,2
2016-08-14_15:03:10.00,908.0,-87.34,-85.83,2
2016-08-14_15:03:10.00,910.0,-81.95,-85.42,1
2016-08-14_15:03:10.00,912.0,-75.71,-87.93,1
2016-08-14_15:03:10.00,914.0,-79.48,-81.96,2
2016-08-14_15:03:10.00,916.0,-75.63,-81.44,1
2016-08-14_15:03:10.00,918.0,-80.68,-80.55,2
2016-08-14_15:03:10.00,920.0,-80.57,-85.53,1
2016-08-14_15:03:10.00,922.0,-74.5,-78.9,1
2016-08-14_15:03:10.00,924.0,-79.08,-81.78,2
2016-08-14_15:03:10.00,926.0,-80.16,-78.23,2
2016-08-14_15:03:10.00,928.0,-76.02,-79.33,1
2016-08-14_15:03:10.00,930.0,-75.8,-79.66,1
2016-08-14_15:03:10.00,932.0,-79.54,-81.59,2
2016-08-14_15:03:10.00,934.0,-80.26,-80.05,2
2016-08-14_15:03:10.00,936.0,-79.32,-85.24,1
2016-08-14_15:03:10.00,938.0,-83.9,-77.88,3
2016-08-14_15:03:10.00,940.0,-80.63,-81.01,2
2016-08-14_15:03:10.00,942.0,-83.17,-81.12,2
2016-08-14_15:03:10.00,944.0,-80.64,-82.71,2
2016-08-14_15:03:10.00,946.0,-83.8,-81.1,2
2016-08-14_15:03:10.00,948.0,-82.2,-82.67,2
2016-08-14_15:03:10.00,950.0,-80.89,-80.42,2
2016-08-14_15:03:10.00,952.0,-82.3,-82.33,2
2016-08-14_15:03:10.00,954.0,-77.71,-83.15,1
2016-08-14_15:03:10.00,956.0,-80.76,-79.34,2
2016-08-14_15:03:10.00,958.0,-82.74,-82.88,2
2016-08-14_15:03:10.00,960.0,-81.88,-81.74,2
2016-08-14_15:03:10.00,962.0,-77.94,-81.41,1
2016-08-14_15:03:10.00,964.0,-75.37,-82.74,1
2016-08-14_15:03:10.00,966.0,-83.89,-84.03,2
2016-08-14_15:03:10.00,968.0,-81.36,-81.38,2
2016-08-14_15:03:10.00,970.0,-85.52,-81.94,3
2016-08-14_15:03:10.00,972.0,-81.23,-80.55,2
2016-08-14_15:03:10.00,974.0,-84.17,-83.66,2
2016-08-14_15:03:10.00,976.0,-77.89,-82.27,1
2016-08-14_15:03:10.00,978.0,-79.03,-80.65,2
2016-08-14_15:03:10.00,980.0,-80.9,-84.56,1
2016-08-14_15:03:10.00,982.0,-85.48,-80.61,3
2016-08-14_15:03:10.00,984.0,-83.64,-83.53,2
2016-08-14_15:03:10.00,986.0,-85.8,-86.9,2
2016-08-14_15:03:10.00,988.0,-80.91,-80.97,2
2016-08-14_15:03:10.00,990.0,-85.98,-82.6,3
2016-08-14_15:03:10.00,992.0,-81.84,-79.95,2
2016-08-14_15:03:10.00,994.0,-85.01,-85.15,2
2016-08-14_15:03:20.00,810.0,-76.87,-81.66,1
2016-08-14_15:03:20.00,812.0,-79.06,-81.87,2
2016-08-14_15:03:20.00,814.0,-76.61,-77.42,2
2016-08-14_15:03:20.00,816.0,-83.12,-78.36,3
2016-08-14_15:03:20.00,818.0,-81.18,-80.53,2
2016-08-14_15:03:20.00,820.0,-84.09,-79.02,3
2016-08-14_15:03:20.00,822.0,-83.59,-83.66,2
2016-08-14_15:03:20.00,824.0,-78.49,-83.09,1
2016-08-14_15:03:20.00,826.0,-76.8,-84.09,1
2016-08-14_15:03:20.00,828.0,-83.58,-84.99,2
2016-08-14_15:03:20.00,830.0,-80.63,-86.02,1
2016-08-14_15:03:20.00,832.0,-80.34,-80.65,2
2016-08-14_15:03:20.00,834.0,-79.97,-78.79,2
2016-08-14_15:03:20.00,836.0,-74.77,-81.1,1
2016-08-14_15:03:20.00,838.0,-74.57,-81.62,1
2016-08-14_15:03:20.00,840.0,-84.94,-83.9,2
2016-08-14_15:03:20.00,842.0,-76.46,-83.64,1
2016-08-14_15:03:20.00,844.0,-74.87,-81.19,1
2016-08-14_15:03:20.00,846.0,-74.33,-80.19,1
2016-08-14_15:03:20.00,848.0,-76.02,-80.76,1
2016-08-14_15:03:20.00,850.0,-79.62,-81.5,2
2016-08-14_15:03:20.00,852.0,-79.24,-80.66,2
2016-08-14_15:03:20.00,854.0,-77.99,-83.03,1
2016-08-14_15:03:20.00,856.0,-75.03,-82.45,1
2016-08-14_15:03:20.00,858.0,-76.75,-84.31,1
2016-08-14_15:03:20.00,860.0,-81.12,-79.45,2
2016-08-14_15:03:20.00,862.0,-75.98,-84.2,1
2016-08-14_15:03:20.00,864.0,-79.78,-83.76,1
2016-08-14_15:03:20.00,866.0,-80.2,-81.9,2
2016-08-14_15:03:20.00,868.0,-77.06,-78.87,2
2016-08-14_15:03:20.00,870.0,-79.03,-79.18,2
2016-08-14_15:03:20.00,872.0,-76.78,-81.46,1
2016-08-14_15:03:20.00,874.0,-76.95,-78.72,2
2016-08-14_15:03:20.00,876.0,-77.2,-86.3,1
2016-08-14_15:03:20.00,878.0,-78.46,-86.1,1
2016-08-14_15:03:20.00,880.0,-77.66,-80.55,2
2016-08-14_15:03:20.00,882.0,-81.13,-81.73,2
2016-08-14_15:03:20.00,884.0,-83.12,-77.33,3
2016-08-14_15:03:20.00,886.0,-78.93,-85.27,1
2016-08-14_15:03:20.00,888.0,-76.17,-79.67,1
2016-08-14_15:03:20.00,890.0,-79.09,-84.73,1
2016-08-14_15:03:20.00,892.0,-84.12,-82.47,2
2016-08-14_15:03:20.00,894.0,-86.57,-84.04,2
2016-08-14_15:03:20.00,896.0,-79.51,-90.34,1
2016-08-14_15:03:20.00,898.0,-78.29,-87.76,1
2016-08-14_15:03:20.00,900.0,-79.87,-86.16,1
2016-08-14_15:03:20.00,902.0,-79.75,-86.49,1
2016-08-14_15:03:20.00,904.0,-84.03,-84.04,2
2016-08-14_15:03:20.00,906.0,-78.11,-83.03,1
2016-08-14_15:03:20.00,908.0,-81.0,-85.15,1
2016-08-14_15:03:30.00,772.0,-80.57,-81.37,2
2016-08-14_15:03:30.00,774.0,-75.97,-86.39,1
2016-08-14_15:03:30.00,776.0,-79.64,-81.15,2
2016-08-14_15:03:30.00,778.0,-78.55,-84.82,1
2016-08-14_15:03:30.00,780.0,-81.93,-84.3,2
2016-08-14_15:03:30.00,782.0,-82.34,-86.58,1
2016-08-14_15:03:30.00,784.0,-83.18,-82.6,2
2016-08-14_15:03:30.00,786.0,-76.34,-79.2,2
2016-08-14_15:03:30.00,788.0,-78.37,-79.6,2
2016-08-14_15:03:30.00,790.0,-79.85,-84.04,1
2016-08-14_15:03:30.00,792.0,-83.06,-80.96,2
2016-08-14_15:03:30.00,794.0,-74.06,-78.74,1
2016-08-14_15:03:30.00,796.0,-79.38,-83.8,1
2016-08-14_15:03:30.00,798.0,-75.91,-84.44,1
2016-08-14_15:03:30.00,800.0,-79.36,-81.23,2
2016-08-14_15:03:30.00,802.0,-80.38,-77.1,3
2016-08-14_15:03:30.00,804.0,-84.16,-86.4,2
2016-08-14_15:03:30.00,806.0,-78.01,-82.63,1
2016-08-14_15:03:30.00,808.0,-78.89,-78.72,2
2016-08-14_15:03:30.00,810.0,-80.03,-80.86,2
2016-08-14_15:03:30.00,812.0,-77.01,-82.39,1
2016-08-14_15:03:30.00,814.0,-79.77,-82.2,2
2016-08-14_15:03:30.00,816.0,-82.39,-79.2,3
2016-08-14_15:03:30.00,818.0,-76.64,-80.11,1
2016-08-14_15:03:30.00,820.0,-79.79,-82.58,2
2016-08-14_15:03:30.00,822.0,-75.24,-79.35,1
2016-08-14_15:03:30.00,824.0,-76.18,-78.47,2
2016-08-14_15:03:30.00,826.0,-71.1,-83.24,1
2016-08-14_15:03:30.00,828.0,-72.48,-74.2,2
2016-08-14_15:03:30.00,830.0,-73.29,-81.21,1
2016-08-14_15:03:30.00,832.0,-75.4,-88.8,1
2016-08-14_15:03:30.00,834.0,-73.6,-80.27,1
2016-08-14_15:03:30.00,836.0,-78.6,-77.28,2
2016-08-14_15:03:30.00,838.0,-75.73,-79.75,1
2016-08-14_15:03:30.00,840.0,-76.02,-80.38,1
2016-08-14_15:03:30.00,842.0,-74.54,-79.33,1
2016-08-14_15:03:30.00,844.0,-77.14,-88.16,1
2016-08-14_15:03:30.00,846.0,-79.6,-83.27,1
2016-08-14_15:03:30.00,848.0,-80.99,-84.74,1
2016-08-14_15:03:30.00,850.0,-74.69,-79.35,1
2016-08-14_15:03:30.00,852.0,-75.63,-81.37,1
2016-08-14_15:03:30.00,854.0,-76.42,-80.11,1
2016-08-14_15:03:30.00,856.0,-76.49,-81.76,1
2016-08-14_15:03:30.00,858.0,-76.33,-81.79,1
2016-08-14_15:03:30.00,860.0,-77.17,-80.76,1
2016-08-14_15:03:30.00,862.0,-76.41,-78.66,2
2016-08-14_15:03:30.00,864.0,-75.19,-84.41,1
2016-08-14_15:03:40.00,704.0,-83.45,-79.05,3
2016-08-14_15:03:40.00,706.0,-80.87,-78.04,2
2016-08-14_15:03:40.00,708.0,-81.24,-75.68,3
2016-08-14_15:03:40.00,710.0,-78.22,-72.87,3
2016-08-14_15:03:40.00,712.0,-77.95,-75.5,2
2016-08-14_15:03:40.00,714.0,-80.91,-75.68,3
2016-08-14_15:03:40.00,716.0,-77.45,-78.94,2
2016-08-14_15:03:40.00,718.0,-77.57,-80.52,2
2016-08-14_15:03:40.00,720.0,-79.54,-78.46,2
2016-08-14_15:03:40.00,722.0,-76.99,-79.68,2
2016-08-14_15:03:40.00,724.0,-78.11,-77.42,2
2016-08-14_15:03:40.00,726.0,-78.56,-82.55,1
2016-08-14_15:03:40.00,728.0,-79.86,-80.64,2
2016-08-14_15:03:40.00,730.0,-79.49,-80.08,2
2016-08-14_15:03:40.00,732.0,-79.05,-77.5,2
2016-08-14_15:03:40.00,734.0,-79.09,-78.9,2
2016-08-14_15:03:40.00,736.0,-75.72,-78.17,2
2016-08-14_15:03:40.00,738.0,-76.39,-77.41,2
2016-08-14_15:03:40.00,740.0,-76.39,-83.12,1
2016-08-14_15:03:40.00,742.0,-81.32,-78.21,3
2016-08-14_15:03:40.00,744.0,-76.87,-86.41,1
2016-08-14_15:03:40.00,746.0,-80.98,-85.02,1
2016-08-14_15:03:40.00,748.0,-82.51,-83.34,2
2016-08-14_15:03:40.00,750.0,-77.49,-79.94,2
2016-08-14_15:03:40.00,752.0,-80.7,-80.92,2
2016-08-14_15:03:40.00,754.0,-81.14,-82.22,2
2016-08-14_15:03:40.00,756.0,-79.86,-84.07,1
2016-08-14_15:03:40.00,758.0,-80.08,-81.93,2
2016-08-14_15:03:40.00,760.0,-79.11,-83.1,1
2016-08-14_15:03:40.00,762.0,-78.54,-85.86,1
2016-08-14_15:03:40.00,764.0,-82.07,-83.1,2
2016-08-14_15:03:40.00,766.0,-85.47,-85.32,2
2016-08-14_15:03:40.00,768.0,-85.74,-85.39,2
2016-08-14_15:03:40.00,770.0,-82.89,-82.63,2
2016-08-14_15:03:40.00,772.0,-82.1,-82.35,2
2016-08-14_15:03:40.00,774.0,-78.13,-82.21,1
2016-08-14_15:03:40.00,776.0,-79.75,-82.9,1
2016-08-14_15:03:40.00,778.0,-79.47,-83.67,1
2016-08-14_15:03:40.00,780.0,-77.34,-79.45,2
2016-08-14_15:03:40.00,782.0,-79.78,-81.75,2
2016-08-14_15:03:40.00,784.0,-78.29,-84.21,1
2016-08-14_15:03:40.00,786.0,-77.94,-78.71,2
2016-08-14_15:03:50.00,672.0,-72.52,-79.18,1
2016-08-14_15:03:50.00,674.0,-71.9,-71.44,2
2016-08-14_15:03:50.00,676.0,-73.63,-77.91,1
2016-08-14_15:03:50.00,678.0,-72.66,-76.38,1
2016-08-14_15:03:50.00,680.0,-75.18,-75.44,2
2016-08-14_15:03:50.00,682.0,-78.09,-77.13,2
2016-08-14_15:03:50.00,684.0,-80.18,-76.15,3
2016-08-14_15:03:50.00,686.0,-80.47,-78.21,2
2016-08-14_15:03:50.00,688.0,-78.66,-76.75,2
2016-08-14_15:03:50.00,690.0,-79.89,-73.03,3
2016-08-14_15:03:50.00,692.0,-80.85,-77.18,3
2016-08-14_15:03:50.00,694.0,-79.94,-79.98,2
2016-08-14_15:03:50.00,696.0,-79.61,-81.76,2
2016-08-14_15:03:50.00,698.0,-74.38,-77.11,2
2016-08-14_15:03:50.00,700.0,-74.18,-76.27,2
2016-08-14_15:03:50.00,702.0,-81.56,-80.77,2
2016-08-14_15:03:50.00,704.0,-79.85,-81.7,2
2016-08-14_15:03:50.00,706.0,-85.27,-80.64,3
2016-08-14_15:03:50.00,708.0,-81.35,-80.02,2
2016-08-14_15:03:50.00,710.0,-78.15,-83.76,1
2016-08-14_15:03:50.00,712.0,-82.03,-78.7,3
2016-08-14_15:03:50.00,714.0,-82.33,-73.6,3
2016-08-14_15:03:50.00,716.0,-79.94,-77.65,2
2016-08-14_15:03:50.00,718.0,-82.13,-75.87,3
2016-08-14_15:03:50.00,720.0,-84.33,-73.31,3
2016-08-14_15:03:50.00,722.0,-78.28,-76.59,2
2016-08-14_15:03:50.00,724.0,-75.54,-81.51,1
2016-08-14_15:03:50.00,726.0,-75.02,-81.4,1
2016-08-14_15:03:50.00,728.0,-79.3,-84.15,1
2016-08-14_15:03:50.00,730.0,-80.25,-85.94,1
2016-08-14_15:03:50.00,732.0,-81.0,-83.74,2
2016-08-14_15:03:50.00,734.0,-76.17,-77.42,2
2016-08-14_15:03:50.00,736.0,-79.89,-80.17,2
2016-08-14_15:03:50.00,738.0,-80.05,-76.79,3
2016-08-14_15:03:50.00,740.0,-76.14,-80.65,1
2016-08-14_15:03:50.00,742.0,-79.55,-82.59,1
2016-08-14_15:03:50.00,744.0,-77.77,-80.52,2
2016-08-14_15:03:50.00,746.0,-76.72,-80.82,1
2016-08-14_15:03:50.00,748.0,-79.24,-79.59,2
2016-08-14_15:03:50.00,750.0,-79.07,-79.24,2
2016-08-14_15:03:50.00,752.0,-78.6,-91.61,1
2016-08-14_15:04:00.00,668.0,-67.04,-73.69,1
2016-08-14_15:04:00.00,670.0,-66.74,-71.01,1
2016-08-14_15:04:00.00,672.0,-70.78,-76.99,1
2016-08-14_15:04:00.00,674.0,-73.36,-77.56,1
2016-08-14_15:04:00.00,676.0,-69.37,-76.46,1
2016-08-14_15:04:00.00,678.0,-78.46,-76.79,2
2016-08-14_15:04:00.00,680.0,-75.36,-77.39,2
2016-08-14_15:04:00.00,682.0,-78.44,-73.53,3
2016-08-14_15:04:00.00,684.0,-81.3,-72.92,3
2016-08-14_15:04:00.00,686.0,-82.24,-75.87,3
2016-08-14_15:04:00.00,688.0,-78.99,-73.63,3
2016-08-14_15:04:00.00,690.0,-79.67,-74.28,3
2016-08-14_15:04:00.00,692.0,-78.89,-75.98,2
2016-08-14_15:04:00.00,694.0,-73.26,-78.5,1
2016-08-14_15:04:00.00,696.0,-79.02,-81.41,2
2016-08-14_15:04:00.00,698.0,-78.71,-76.42,2
2016-08-14_15:04:00.00,700.0,-76.76,-81.92,1
2016-08-14_15:04:00.00,702.0,-81.23,-84.41,1
2016-08-14_15:04:00.00,704.0,-87.62,-84.49,3
2016-08-14_15:04:00.00,706.0,-82.03,-79.43,2
2016-08-14_15:04:00.00,708.0,-82.75,-77.09,3
2016-08-14_15:04:00.00,710.0,-82.29,-79.57,2
2016-08-14_15:04:00.00,712.0,-84.19,-77.43,3
2016-08-14_15:04:00.00,714.0,-80.68,-76.9,3
2016-08-14_15:04:00.00,716.0,-77.03,-75.71,2
2016-08-14_15:04:00.00,718.0,-82.77,-82.05,2
2016-08-14_15:04:00.00,720.0,-75.63,-81.6,1
2016-08-14_15:04:00.00,722.0,-78.6,-78.57,2
2016-08-14_15:04:00.00,724.0,-80.63,-80.82,2
2016-08-14_15:04:00.00,726.0,-79.62,-88.3,1
2016-08-14_15:04:00.00,728.0,-79.11,-80.74,2
2016-08-14_15:04:00.00,730.0,-77.18,-85.88,1
2016-08-14_15:04:00.00,732.0,-80.78,-77.85,2
2016-08-14_15:04:00.00,734.0,-78.31,-77.92,2
2016-08-14_15:04:00.00,736.0,-74.94,-81.39,1
2016-08-14_15:04:00.00,738.0,-82.03,-81.43,2
2016-08-14_15:04:00.00,740.0,-77.66,-80.48,2
2016-08-14_15:04:00.00,742.0,-78.33,-80.31,2
2016-08-14_15:04:00.00,744.0,-83.83,-80.72,3
2016-08-14_15:04:00.00,746.0,-80.26,-79.11,2
2016-08-14_15:04:00.00,748.0,-77.6,-86.23,1
2016-08-14_15:04:00.00,750.0,-81.7,-83.38,2
2016-08-14_15:04:10.00,668.0,-72.14,-76.8,1
2016-08-14_15:04:10.00,670.0,-71.81,-72.01,2
2016-08-14_15:04:10.00,672.0,-71.96,-74.55,2
2016-08-14_15:04:10.00,674.0,-74.28,-76.84,2
2016-08-14_15:04:10.00,676.0,-74.42,-77.38,2
2016-08-14_15:04:10.00,678.0,-77.01,-74.41,2
2016-08-14_15:04:10.00,680.0,-73.23,-71.47,2
2016-08-14_15:04:10.00,682.0,-77.28,-82.11,1
2016-08-14_15:04:10.00,684.0,-80.26,-73.69,3
2016-08-14_15:04:10.00,686.0,-78.61,-73.76,3
2016-08-14_15:04:10.00,688.0,-86.15,-79.39,3
2016-08-14_15:04:10.00,690.0,-83.45,-80.16,3
2016-08-14_15:04:10.00,692.0,-81.75,-74.79,3
2016-08-14_15:04:10.00,694.0,-75.48,-76.07,2
2016-08-14_15:04:10.00,696.0,-81.32,-78.91,2
2016-08-14_15:04:10.00,698.0,-76.99,-80.85,1
2016-08-14_15:04:10.00,700.0,-83.12,-81.84,2
2016-08-14_15:04:10.00,702.0,-79.53,-79.49,2
2016-08-14_15:04:10.00,704.0,-85.76,-78.02,3
2016-08-14_15:04:10.00,706.0,-83.51,-78.55,3
2016-08-14_15:04:10.00,708.0,-81.92,-78.61,3
2016-08-14_15:04:10.00,710.0,-81.6,-79.27,2
2016-08-14_15:04:10.00,712.0,-77.64,-77.48,2
2016-08-14_15:04:10.00,714.0,-80.76,-76.07,3
2016-08-14_15:04:10.00,716.0,-78.07,-76.95,2
2016-08-14_15:04:10.00,718.0,-77.19,-76.59,2
2016-08-14_15:04:10.00,720.0,-77.14,-75.3,2
2016-08-14_15:04:10.00,722.0,-81.8,-76.73,3
2016-08-14_15:04:10.00,724.0,-79.81,-80.77,2
2016-08-14_15:04:10.00,726.0,-79.34,-83.92,1
2016-08-14_15:04:10.00,728.0,-74.81,-81.9,1
2016-08-14_15:04:10.00,730.0,-77.08,-80.55,1
2016-08-14_15:04:10.00,732.0,-75.8,-78.97,1
2016-08-14_15:04:10.00,734.0,-80.98,-81.33,2
2016-08-14_15:04:10.00,736.0,-81.71,-83.68,2
2016-08-14_15:04:10.00,738.0,-79.04,-80.5,2
2016-08-14_15:04:10.00,740.0,-74.6,-80.21,1
2016-08-14_15:04:10.00,742.0,-81.13,-82.71,2
2016-08-14_15:04:10.00,744.0,-75.61,-83.76,1
2016-08-14_15:04:10.00,746.0,-82.57,-85.51,2
2016-08-14_15:04:10.00,748.0,-81.31,-82.74,2
2016-08-14_15:04:10.00,750.0,-77.16,-80.11,2
2016-08-14_15:04:10.00,752.0,-81.11,-80.73,2
2016-08-14_15:04:10.00,754.0,-81.13,-88.45,1
2016-08-14_15:04:10.00,756.0,-81.06,-85.09,1
2016-08-14_15:04:20.00,660.0,-71.89,-75.99,1
2016-08-14_15:04:20.00,662.0,-74.12,-76.9,2
2016-08-14_15:04:20.00,664.0,-69.48,-74.58,1
2016-08-14_15:04:20.00,666.0,-72.44,-73.15,2
2016-08-14_15:04:20.00,668.0,-70.96,-75.38,1
2016-08-14_15:04:20.00,670.0,-72.3,-76.66,1
2016-08-14_15:04:20.00,672.0,-71.66,-73.88,2
2016-08-14_15:04:20.00,674.0,-71.41,-75.74,1
2016-08-14_15:04:20.00,676.0,-75.09,-74.1,2
2016-08-14_15:04:20.00,678.0,-75.46,-76.94,2
2016-08-14_15:04:20.00,680.0,-73.16,-76.67,1
2016-08-14_15:04:20.00,682.0,-75.21,-74.19,2
2016-08-14_15:04:20.00,684.0,-78.49,-72.08,3
2016-08-14_15:04:20.00,686.0,-78.54,-71.65,3
2016-08-14_15:04:20.00,688.0,-79.93,-77.09,2
2016-08-14_15:04:20.00,690.0,-76.03,-73.88,2
2016-08-14_15:04:20.00,692.0,-76.53,-78.52,2
2016-08-14_15:04:20.00,694.0,-77.49,-75.66,2
2016-08-14_15:04:20.00,696.0,-77.62,-75.71,2
2016-08-14_15:04:20.00,698.0,-80.44,-80.54,2
2016-08-14_15:04:20.00,700.0,-81.28,-80.15,2
2016-08-14_15:04:20.00,702.0,-78.79,-78.08,2
2016-08-14_15:04:20.00,704.0,-78.21,-81.19,2
2016-08-14_15:04:20.00,706.0,-77.14,-78.89,2
